League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
GREECE - SUPER LEAGUE,2024-09-16,AEK Athens FC,Volos,1,0,2,0,1.14,8.0,13.0,1.48,2.6,2.25,1.57,0.81288105,0.11583555,0.071283415,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.4960885,0.15461925,1.6238253,0.16756526,-0.2281513,1.211256,2.140625,1.1206896,0.5613133,0.033056807,0.9178233,-0.34951478,0.43941304,0.028030748,1.3414693,-1.3414693,0.14,-1.0,-1.0,-1.0,1.6,-1.0,0.57,1,0.7918376805398775,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
CROATIA - PRVA NL,2024-09-17,Vukovar 1991,Opatija,0,0,1,1,1.36,4.2,8.5,2.1,1.7,2.63,1.44,0.67394096,0.2182285,0.107830554,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.20088392,-0.82312196,0.17811283,-1.0682933,-0.48231003,0.31289104,1.945946,0.55,0.39977664,-0.46347645,0.80372256,-1.0129269,0.34798425,-0.5454398,1.0240059,-1.0240059,-1.0,-1.0,3.2,-1.0,0.7,1.63,-1.0,0,0.7958480605054983,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
NETHERLANDS - EERSTE DIVISIE,2024-09-17,Jong Ajax,Jong AZ,1,0,1,2,2.2,3.8,2.9,1.4,2.88,1.33,3.25,0.42779502,0.24767081,0.32453415,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.5915306,-0.6227698,-0.12443437,-0.587013,-0.15358563,-0.54103845,1.53125,1.03125,0.05567914,-0.0447609,0.48234496,-0.3800087,0.08507913,-0.000876244,0.031239143,-0.031239143,-1.0,1.9,-1.0,0.4,-1.0,0.33,-1.0,0,0.5782112860404349,Red,Green,Green,Red,Green,Red,Red,Yes,Green,Green,Green,Red
PERU - LIGA 1,2024-09-17,Sporting Cristal,Deportivo Garcilaso,0,0,1,0,1.3,5.75,7.5,1.5,2.5,1.83,1.83,0.7145816,0.16155759,0.12386081,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.0582998,-0.07586428,0.9511251,0.2982505,-0.007185913,0.9082404,2.27451,1.0588236,0.6724053,-0.020770326,1.2611078,-0.6787352,0.73269504,-0.24763589,1.1341641,-1.1341641,0.3,-1.0,-1.0,-1.0,1.5,-1.0,0.83,1,0.7320056588876223,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
NETHERLANDS - EREDIVISIE,2024-09-17,Twente,Heerenveen,2,0,2,0,1.3,6.0,8.5,1.36,3.1,1.7,2.05,0.730136,0.15819614,0.11166786,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.5490551,0.48308328,1.795107,0.5961542,0.5491813,1.3994431,2.2950819,1.0666667,0.68947524,-0.013946339,1.1749902,-0.5037339,0.6569386,-0.10211099,1.0659719,-1.0659719,0.3,-1.0,-1.0,-1.0,2.1,-1.0,1.05,1,0.7244599844641679,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Green
TURKEY - SUPER LIG,2024-09-17,Galatasaray,Gaziantep,2,0,3,1,1.22,7.0,9.5,1.4,2.88,1.83,1.83,0.7676325,0.13378738,0.09858017,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.7093968,-0.07300858,1.3082561,0.07695751,0.61056024,1.5274408,2.32,0.75,0.7101512,-0.2894648,1.2335379,-0.9567537,0.7068744,-0.49076962,1.7824054,-1.7824054,0.22,-1.0,-1.0,0.4,-1.0,0.83,-1.0,1,0.9094137250001704,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
MEXICO - LIGA MX,2024-09-17,U.N.A.M.- Pumas,Puebla,0,0,1,0,1.5,4.0,6.5,1.73,2.08,1.8,1.95,0.6227545,0.23353294,0.14371258,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.13275349,-0.36936507,0.26405957,-0.1938767,-0.3073901,-0.1748015,1.7692307,0.9848485,0.25314572,-0.08513293,0.56084937,-0.6107489,0.14379196,-0.19420484,0.5021186,-0.5021186,0.5,-1.0,-1.0,-1.0,1.08,-1.0,0.95,1,0.576412339519059,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
NETHERLANDS - EERSTE DIVISIE,2024-09-17,FC Volendam,Dordrecht,2,0,2,0,2.0,4.0,3.2,1.36,3.1,1.36,3.0,0.47058824,0.23529412,0.29411766,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.2816112,-0.5846329,0.056583963,-0.57190984,-0.2533652,0.047260564,1.6,1.030303,0.11272504,-0.04558482,0.552323,-0.37769315,0.14319348,0.00100695,0.8662441,-0.8662441,1.0,-1.0,-1.0,-1.0,2.1,-1.0,2.0,1,0.6858419714415258,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Green
MEXICO - LIGA MX,2024-09-17,Club America,Atlas,1,0,3,0,1.55,4.0,6.25,2.0,1.85,2.05,1.7,0.6114338,0.23693061,0.15163559,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.79495764,-0.04823558,0.5870506,0.0805315,-0.10115022,0.68547964,2.0666666,1.1571429,0.4999457,0.06477322,0.8554638,-0.2650987,0.38813713,0.09954478,0.8431932,-0.8431932,0.55,-1.0,-1.0,1.0,-1.0,-1.0,0.7,1,0.5707911816214373,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
BRAZIL - SERIE B,2024-09-17,Novorizontino,Brusque,1,0,1,0,1.57,3.6,7.0,2.5,1.5,2.5,1.5,0.60226566,0.26265475,0.13507958,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.8614994,0.408806,0.71660334,0.18070708,0.6197472,0.86541796,1.9634147,0.875,0.41427144,-0.18070751,0.8285989,-0.8067195,0.3689241,-0.36123997,0.45269346,-0.45269346,0.57,-1.0,-1.0,-1.0,0.5,-1.0,0.5,1,0.5658491504152816,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-17,Glentoran,Loughgall,1,0,2,0,1.34,4.9,7.6,1.57,2.27,1.87,1.83,0.68975735,0.18862753,0.12161511,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.2872461,0.18373534,1.1782478,0.2214334,0.15213275,1.3132237,1.8169014,1.45,0.29270083,0.319576,0.35938,-0.06099269,-0.03341922,0.28070554,1.1035107,-1.1035107,0.34,-1.0,-1.0,-1.0,1.27,-1.0,0.83,1,0.6949843798800184,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ROMANIA - LIGA 2,2024-09-17,CSM Resita,Csikszereda M. Ciuc,1,2,2,3,2.45,3.1,2.87,2.07,1.7,1.8,1.91,0.37821752,0.29891387,0.32286862,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.19587217,0.3265456,0.46978655,0.10786667,0.47969624,-0.005968438,2.1,1.4255319,0.52760434,0.29828733,1.0462781,-0.17151973,0.5528134,0.18800873,-0.13067344,0.13067344,-1.0,1.87,-1.0,1.07,-1.0,0.8,-1.0,0,0.5372963768393428,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
UKRAINE - PREMIER LEAGUE,2024-09-18,Dyn. Kyiv,Vorskla Poltava,2,0,3,1,1.31,4.5,9.75,1.7,1.93,2.05,1.62,0.70152295,0.20422113,0.09425591,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.9138091,-0.029087901,0.90140927,0.004319815,-0.016748108,1.3013618,1.8518518,1.2127659,0.32170126,0.11316856,0.6816204,-0.30570132,0.24554026,0.06809599,0.942897,-0.942897,0.31,-1.0,-1.0,0.7,-1.0,1.05,-1.0,1,0.6276102769559411,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
CYPRUS - CYTA CHAMPIONSHIP,2024-09-18,Paphos,Nea Salamis,3,0,4,0,1.27,5.4,10.5,1.52,2.5,1.9,1.82,0.7373883,0.17342281,0.089188874,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.82347983,-0.11467389,1.0351641,0.012297856,-0.36050665,0.93471915,1.898305,1.2391304,0.36024624,0.13610719,0.591924,0.03833752,0.16562708,0.35462764,0.9381537,-0.9381537,0.27,-1.0,-1.0,0.52,-1.0,-1.0,0.82,1,0.6119712200095573,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
MEXICO - LIGA MX,2024-09-18,U.N.A.M.- Pumas,Puebla,0,0,1,0,1.5,4.33,6.25,1.73,2.08,1.91,1.91,0.63035,0.21836604,0.151284,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.13275349,-0.36936507,0.26405957,-0.1938767,-0.3073901,-0.1748015,1.7692307,0.9848485,0.25314572,-0.08513293,0.56084937,-0.6107489,0.14379196,-0.19420484,0.5021186,-0.5021186,0.5,-1.0,-1.0,-1.0,1.08,-1.0,0.91,1,0.576412339519059,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ARMENIA - PREMIER LEAGUE,2024-09-18,Urartu,West Armenia,1,1,1,2,1.13,6.1,16.5,1.52,2.2,2.55,1.43,0.7976194,0.14775573,0.054624844,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.47733355,-0.6971612,0.24287073,-0.69448304,-1.0015086,0.6009553,1.779661,0.8947368,0.26180032,-0.16353531,0.5847965,-0.56451774,0.16420704,-0.15947562,1.1744947,-1.1744947,-1.0,15.5,-1.0,0.52,-1.0,1.55,-1.0,0,0.6343798277819341,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
ITALY - SERIE D,2024-09-18,Albenga,Fossano,2,1,4,1,1.75,3.35,4.25,1.93,1.72,0.0,0.0,0.51702225,0.27008626,0.21289152,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.25649008,-1.1506035,0.2716475,-1.4283113,-1.0280824,0.030120414,2.0526316,0.4054054,0.48829997,-0.58928216,0.8120525,-1.0585161,0.35093236,-0.589095,1.4070936,-1.4070936,0.75,-1.0,-1.0,0.93,-1.0,-1.0,-1.0,1,0.892743660609788,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
USA - MLS,2024-09-18,Seattle Sounders,San Jose Earthquakes,2,1,2,2,1.29,6.5,8.0,1.44,2.7,1.91,1.91,0.7354501,0.14595856,0.11859133,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.36916664,-0.2779094,0.3716659,-0.42975906,-0.08649593,0.38610852,1.9272727,0.7083333,0.38428238,-0.3257172,0.9127732,-1.0990993,0.4436172,-0.61056125,0.6470761,-0.6470761,-1.0,-1.0,5.5,0.44,-1.0,0.91,-1.0,0,0.6562414645275321,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Green
ITALY - SERIE D,2024-09-18,Follonica Gavorrano,Livorno,0,1,2,2,2.67,3.05,2.45,2.05,1.62,1.93,1.82,0.33724472,0.29522735,0.36752793,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.42702156,0.25036886,0.48118952,0.29355803,0.14738111,0.27057657,2.14,1.3548387,0.56079465,0.23678014,0.9977459,-0.07061274,0.5089755,0.26888824,0.1766527,-0.1766527,-1.0,-1.0,2.05,1.05,-1.0,0.93,-1.0,0,0.5252200621551064,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
ISRAEL - LIGAT HA'AL,2024-09-18,Maccabi Tel Aviv,Hapoel Jerusalem,1,0,2,1,1.29,5.25,8.5,1.62,2.25,2.0,1.73,0.71557426,0.17582682,0.10859892,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.2141021,-0.06634133,1.2779392,0.10076442,0.08891409,1.2665167,2.1304348,1.0,0.5528578,-0.07195023,0.7428291,-0.4539307,0.28756854,-0.06347301,1.2804434,-1.2804434,0.29,-1.0,-1.0,0.62,-1.0,1.0,-1.0,1,0.7442507536987004,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ESTONIA - MEISTRILIIGA,2024-09-18,Kalju,Nomme Utd,1,0,3,0,1.22,5.1,10.5,1.45,2.63,1.88,1.78,0.73778623,0.17649004,0.085723735,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.482917,0.027744237,1.2696131,0.35661033,0.033195578,1.4128021,1.8080808,1.5595238,0.28538188,0.4148681,0.41648668,0.13831091,0.016622385,0.4504932,1.4551727,-1.4551727,0.22,-1.0,-1.0,0.45,-1.0,-1.0,0.78,1,0.7173231036365659,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
MEXICO - LIGA MX,2024-09-18,Monterrey,Juarez,1,0,3,2,1.4,4.75,8.0,1.6,2.3,1.8,1.95,0.68039393,0.20053716,0.119068936,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.60805726,-0.7956992,0.44710493,-0.5022252,-0.4938772,0.59859896,1.915493,0.82258064,0.37450802,-0.2263154,0.6695161,-0.7326349,0.23244402,-0.30188015,1.4037564,-1.4037564,0.4,-1.0,-1.0,0.6,-1.0,0.8,-1.0,1,0.7609780682039609,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ITALY - SERIE D,2024-09-18,Treviso,Real Calepina,3,0,3,0,2.05,3.15,3.3,2.18,1.53,0.0,0.0,0.44013974,0.28644013,0.27342013,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.022266842,-0.59915453,0.056345645,-0.1692418,-0.52523273,-0.3323829,1.625,1.1509434,0.133469,0.059379324,0.26696417,-0.31294176,-0.106092796,0.059596732,0.57688767,-0.57688767,1.05,-1.0,-1.0,1.18,-1.0,-1.0,-1.0,1,0.5587273058706823,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
CROATIA - PRVA NL,2024-09-18,Zrinski Osjecko,Dugopolje,0,0,0,2,2.05,3.0,3.4,2.3,1.6,2.0,1.73,0.4373928,0.29888508,0.26372212,0,1,0,-2,2,0,0,1,0,1,1,0,1,1,0,A,0,3,0.14314145,-0.77005976,0.014634024,-0.5416365,-0.7537995,0.008565885,2.0,1.0192307,0.44462848,-0.055218335,1.0403684,-0.706099,0.55170155,-0.27193683,0.9132012,-0.9132012,-1.0,2.4,-1.0,-1.0,0.6,-1.0,0.73,0,0.6408202616373937,Red,Green,Red,Red,Green,Red,Red,No,Green,Red,Red,Red
USA - MLS,2024-09-18,Los Angeles FC,Austin FC,0,1,1,1,1.42,4.5,7.5,1.6,2.3,1.8,1.95,0.6645009,0.20968695,0.12581217,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.6068211,-0.18565953,0.78355,-0.26765487,0.10740219,0.41339573,2.2201834,0.9142857,0.6273276,-0.14652665,1.2504834,-0.76314145,0.72564054,-0.32349756,0.79248065,-0.79248065,-1.0,-1.0,3.5,-1.0,1.3,0.8,-1.0,0,0.7612468626837408,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
ROMANIA - LIGA 2,2024-09-18,Hunedoara,Selimbar,1,0,1,0,1.65,3.4,5.5,2.22,1.62,2.1,1.65,0.5601318,0.27182865,0.16803955,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.2891038,0.003931689,0.7350712,-0.094843,-0.059807647,-0.19694142,2.2,1.2608696,0.6105802,0.1550215,1.004464,-0.21693638,0.5124027,0.14368802,0.2851721,-0.2851721,0.65,-1.0,-1.0,-1.0,0.62,-1.0,0.65,1,0.7033143040105396,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
BOLIVIA - DIVISION PROFESIONAL,2024-09-18,The Strongest,Bolivar,1,0,1,1,2.8,3.25,2.5,1.8,2.0,1.57,2.25,0.3353973,0.2889577,0.37564498,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.163744,1.1752256,1.1198038,1.0338134,1.4039483,0.877903,2.4433963,1.6074766,0.8125403,0.45658985,1.4196455,-0.20283137,0.863826,0.16935994,-0.011481685,0.011481685,-1.0,-1.0,2.25,-1.0,1.0,0.57,-1.0,0,0.5410890786231657,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Red,Green,Red
NORWAY - ELITESERIEN,2024-09-18,Brann,KFUM Oslo,0,0,2,0,1.67,3.8,5.25,1.93,1.93,1.91,1.91,0.56896776,0.25004634,0.18098593,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.8742396,0.19226739,0.75514007,0.0926896,0.18537273,0.9624729,1.7888889,1.3157895,0.26945722,0.20280501,0.63442403,-0.5096727,0.207014,-0.09699919,0.68197227,-0.68197227,0.67,-1.0,-1.0,-1.0,0.93,-1.0,0.91,1,0.6138316904187131,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
ITALY - SERIE D,2024-09-18,Gozzano,Saluzzo,0,1,0,1,1.88,3.25,3.7,2.05,1.6,1.91,1.85,0.4792555,0.2772309,0.24351361,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.3509787,-1.426834,-0.7486081,-1.3461239,-1.1109968,-0.080139,1.2407408,0.45454547,-0.18537341,-0.54652745,-0.08689512,-0.98627883,-0.39848548,-0.5271751,1.0758553,-1.0758553,-1.0,2.7,-1.0,-1.0,0.6,-1.0,0.85,0,0.5936768091130697,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
USA - MLS,2024-09-18,Real Salt Lake,FC Dallas,2,1,3,2,1.75,4.0,4.33,1.57,2.35,1.57,2.25,0.54298925,0.2375578,0.21945293,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.19301063,0.026538426,0.2208771,-0.07400134,0.37412435,0.059173398,1.7835052,0.8137255,0.26499,-0.2340199,0.7919812,-0.9016792,0.34431493,-0.442503,0.1664722,-0.1664722,0.75,-1.0,-1.0,0.57,-1.0,0.57,-1.0,1,0.5574380241239605,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SWEDEN - SUPERETTAN,2024-09-18,Oster,Trelleborg,2,1,4,1,1.53,4.33,5.0,1.5,2.5,1.62,2.2,0.60264605,0.21294422,0.1844097,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.029112373,-0.35688952,0.007119796,-0.40838134,-0.5274725,-0.07183532,1.7826087,1.0989012,0.26424617,0.014099495,0.7963286,-0.4197871,0.3481335,-0.031156383,0.38600188,-0.38600188,0.53,-1.0,-1.0,0.5,-1.0,0.62,-1.0,1,0.5437865304927736,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ITALY - SERIE D,2024-09-18,Varesina,Breno,0,0,0,0,1.65,3.7,4.25,1.65,1.98,1.87,1.87,0.5452024,0.2431308,0.21166681,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.03936676,-0.28769913,0.28978744,-0.07323607,-0.4990201,-0.10331902,1.8888888,1.3584906,0.35243306,0.23995745,0.57528406,-0.014226521,0.15152884,0.31582236,0.32706589,-0.32706589,-1.0,-1.0,2.7,-1.0,0.98,-1.0,0.87,0,0.5137065285751059,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ITALY - SERIE D,2024-09-18,Campodarsego,Mestre,0,1,2,1,1.7,3.35,4.55,2.15,1.55,0.0,0.0,0.5316069,0.26977068,0.19862238,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.22137825,-0.17320023,0.02343151,-0.48157147,-0.18236144,0.19785658,1.6470588,1.0,0.1517725,-0.07195023,0.5418901,-0.23529132,0.1322198,0.11794489,0.3945785,-0.3945785,0.7,-1.0,-1.0,1.15,-1.0,-1.0,-1.0,1,0.526838395425123,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
NETHERLANDS - EREDIVISIE,2024-09-18,Ajax,Sittard,2,0,5,0,1.3,5.25,9.0,1.75,2.05,2.1,1.67,0.71835804,0.17787914,0.10376283,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.8010637,0.23200676,1.9923851,0.16478956,0.52398866,1.7775882,2.1267605,0.87931037,0.54980916,-0.17695725,0.8896912,-0.7708322,0.4154952,-0.33128852,1.5690569,-1.5690569,0.3,-1.0,-1.0,0.75,-1.0,-1.0,0.67,1,0.9010405259257577,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
PERU - LIGA 1,2024-09-18,U. de Deportes,Sport Boys,2,0,3,0,1.27,5.25,9.0,2.08,1.73,3.0,1.36,0.7230575,0.17491105,0.10203145,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.9440522,-0.35890567,0.6770339,-0.43665713,-0.24939388,0.6773263,2.2020202,0.7886179,0.61225647,-0.25586498,1.1951169,-1.0014441,0.6782004,-0.52629554,1.3029579,-1.3029579,0.27,-1.0,-1.0,1.08,-1.0,-1.0,0.36,1,0.8068070896340696,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
USA - MLS,2024-09-18,Atlanta Utd,Inter Miami,0,1,2,2,1.95,4.1,3.4,1.4,2.88,1.4,2.75,0.4880098,0.23210223,0.27988797,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.16100274,0.023406846,0.35547993,-0.10425948,-0.01566184,-0.06676351,1.8137255,1.060241,0.2900656,-0.019537074,0.7685922,-0.59930474,0.32274717,-0.1816707,0.13759589,-0.13759589,-1.0,-1.0,3.1,0.4,-1.0,0.4,-1.0,0,0.5267774027968453,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
USA - MLS,2024-09-18,New York City,Philadelphia Union,1,3,1,5,1.7,4.33,4.2,1.44,2.7,1.5,2.5,0.556368,0.21843547,0.22519656,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.42378268,0.49039015,0.5439463,0.26913086,0.73288316,0.23828961,2.0206184,1.2058823,0.4617369,0.10717942,1.0211283,-0.37429953,0.5341307,0.010898642,-0.06660749,0.06660749,-1.0,3.2,-1.0,0.44,-1.0,0.5,-1.0,0,0.5325990163335272,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
USA - MLS,2024-09-18,Orlando City,Charlotte,0,0,2,0,1.73,3.8,4.75,1.75,2.05,1.7,2.05,0.5496095,0.25021696,0.20017356,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.3241159,-0.060719248,0.053793862,-0.28974688,0.20404787,0.23972677,1.69,0.8301887,0.1874033,-0.21969597,0.62538517,-0.8870417,0.20313488,-0.4296939,0.38483515,-0.38483515,0.73,-1.0,-1.0,-1.0,1.05,-1.0,1.05,1,0.5846740541953959,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
USA - MLS,2024-09-18,Sporting Kansas City,Colorado Rapids,1,0,4,1,2.25,3.8,2.8,1.44,2.7,1.4,2.75,0.4174186,0.24715574,0.33542565,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.036419585,-0.041911528,0.06261611,-0.25533274,0.20931849,-0.010931516,1.6764706,0.9897959,0.17617717,-0.08082837,0.6780994,-0.7605252,0.24954452,-0.31828368,0.07833111,-0.07833111,1.25,-1.0,-1.0,0.44,-1.0,0.4,-1.0,1,0.5289801471524451,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
USA - MLS,2024-09-18,Nashville SC,Chicago Fire,1,0,1,0,1.75,4.0,4.33,1.67,2.15,1.7,2.05,0.54298925,0.2375578,0.21945293,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.09815971,-0.31524372,0.2384649,-0.42606267,0.023459572,0.17709173,1.6097561,0.6875,0.12082025,-0.34384343,0.5751098,-0.9349035,0.16262615,-0.47515795,0.41340345,-0.41340345,0.75,-1.0,-1.0,-1.0,1.15,-1.0,1.05,1,0.6040187413243738,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
SOUTH AMERICA - COPA SUDAMERICANA,2024-09-18,Lanus (Arg),Ind. Medellin (Col),0,0,0,0,1.7,3.6,5.5,2.25,1.62,2.2,1.62,0.5613836,0.26509783,0.17351857,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.82090515,0.4936155,0.8342043,0.2319489,0.50449777,0.959609,1.7894737,1.0909091,0.26994246,0.007145982,0.72686785,-0.39390332,0.28742197,-0.01000117,0.3272896,-0.3272896,-1.0,-1.0,2.6,-1.0,0.62,-1.0,0.62,0,0.5128697701373066,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
SOUTH AMERICA - COPA LIBERTADORES,2024-09-18,Botafogo RJ (Bra),Sao Paulo (Bra),0,0,0,0,1.67,3.6,5.25,2.6,1.48,2.5,1.5,0.56117225,0.26032156,0.17850621,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.082403,0.95782405,0.9476745,0.795238,1.3811752,0.92759126,2.0588236,1.3076923,0.4934378,0.19576001,0.87899226,-0.41094142,0.4089243,-0.015402378,0.12457898,-0.12457898,-1.0,-1.0,2.6,-1.0,0.48,-1.0,0.5,0,0.5209418614183714,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
TURKEY - SUPER LIG,2024-09-19,Trabzonspor,Kayserispor,0,1,2,2,1.6,3.8,5.5,1.65,2.2,1.67,2.1,0.5841252,0.24594745,0.16992733,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.9292323,0.22063771,1.2170128,0.122931264,0.4129349,0.6794194,2.1538463,1.0,0.5722836,-0.07195023,0.98983485,-0.69345737,0.50153446,-0.26222232,0.7085946,-0.7085946,-1.0,-1.0,2.8,0.65,-1.0,0.67,-1.0,0,0.7821998237275447,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
