League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
SPAIN - SEGUNDA RFEF,2024-09-01,Marino de Luanco,Laredo,1,0,2,1,2.02,2.67,4.5,2.77,1.33,2.27,1.5,0.4534236,0.34303957,0.20353682,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.356734,-1.0584656,-0.3692868,-0.5314573,-0.67557573,-0.111527406,1.4814814,1.027027,0.014383286,-0.048435137,0.51064014,-0.43624416,0.11170327,-0.047708265,0.7017316,-0.7017316,1.02,-1.0,-1.0,1.77,-1.0,1.27,-1.0,1,1
SPAIN - SEGUNDA RFEF,2024-09-01,Izarra,Real Sociedad C,2,0,4,0,2.27,3.05,3.1,2.32,1.47,1.98,1.65,0.40379235,0.30052742,0.29568022,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.6159161,-0.38640672,-0.3993813,-0.50025344,-0.27322304,-0.77167475,1.6181818,1.1851852,0.12781157,0.08917168,0.5496102,-0.4383734,0.14010048,-0.043101285,-0.22950932,0.22950932,1.27,-1.0,-1.0,1.32,-1.0,-1.0,0.65,1,0
ARGENTINA - LIGA PROFESIONAL,2024-09-01,Huracan,Tigre,0,1,0,2,1.8,3.5,4.75,2.6,1.48,2.38,1.53,0.528197,0.27164418,0.20015885,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,-0.05740687,-0.4641387,-0.17358185,-0.26434648,-0.4618728,-0.1560422,1.6976744,1.0166667,0.19377123,-0.05744925,0.60960484,-0.5915742,0.18909581,-0.1770122,0.4067318,-0.4067318,-1.0,3.75,-1.0,-1.0,0.48,-1.0,0.53,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Tudelano,Barbastro,1,1,2,1,2.1,2.82,3.9,2.6,1.38,2.18,1.53,0.43799284,0.32616487,0.23584229,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,-0.44586605,-0.42878342,-0.29381394,-0.501245,-0.12745719,-0.16777407,1.4107143,0.95,-0.0443364,-0.11545314,0.3411794,-0.63492024,-0.032885574,-0.21566564,-0.017082628,0.017082628,1.1,-1.0,-1.0,1.6,-1.0,1.18,-1.0,1,0
SPAIN - SEGUNDA RFEF,2024-09-01,UD Logrones,Zaragoza B,1,0,1,0,1.31,4.4,10.25,1.88,1.82,2.27,1.5,0.7014924,0.20885342,0.089654155,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.42442793,-0.10229994,0.45672303,-0.30488294,0.12981923,0.35777462,1.8196721,0.974359,0.29499987,-0.09425941,0.74542224,-0.5108481,0.3023484,-0.11173405,0.52672786,-0.52672786,0.31,-1.0,-1.0,-1.0,0.82,-1.0,0.5,1,1
SPAIN - SEGUNDA RFEF,2024-09-01,Orihuela,San Fernando,1,1,1,1,2.45,2.8,3.05,2.42,1.44,2.0,1.65,0.37337413,0.3267024,0.29992348,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.3272106,-0.3063902,-0.21288913,-0.07442687,-0.11754989,0.20235565,1.6818181,0.9148936,0.18061438,-0.14599773,0.58296686,-0.7794905,0.16655819,-0.3370388,0.63360083,-0.63360083,-1.0,-1.0,1.8,-1.0,0.44,1.0,-1.0,0,1
SPAIN - PRIMERA RFEF,2024-09-01,Gimnastic,Sestao,0,0,1,1,1.73,3.2,4.75,2.63,1.44,2.63,1.44,0.5249797,0.28381714,0.19120313,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.7185123,0.4026321,0.58414274,0.10429962,0.29497162,0.38507792,2.015625,1.4333333,0.45759344,0.30507502,0.8822416,-0.16515546,0.41349235,0.19360393,0.3158802,-0.3158802,-1.0,-1.0,2.2,-1.0,0.44,1.63,-1.0,0,1
ICELAND - BESTA DEILD KARLA,2024-09-01,Vikingur Reykjavik,Valur,0,2,3,2,2.05,3.85,3.05,1.42,2.67,1.4,2.75,0.4535973,0.24152583,0.30487686,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.83359164,0.6058734,0.7318619,0.6296668,0.50378734,0.69296265,2.0405405,1.4647887,0.47826734,0.33244306,0.95048285,-0.09224986,0.4718621,0.2553656,0.2277182,-0.2277182,1.05,-1.0,-1.0,0.42,-1.0,0.4,-1.0,1,0
SPAIN - PRIMERA RFEF,2024-09-01,CF Intercity,Atl. Madrid B,1,0,1,1,2.25,3.1,3.0,2.25,1.62,2.0,1.73,0.4039088,0.2931596,0.3029316,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.18654981,0.5914961,0.2418407,0.44360393,0.6484119,0.3098822,1.5333333,1.2954545,0.057407804,0.18511245,0.33434635,-0.4202899,-0.04377224,-0.02365254,-0.40494627,0.40494627,-1.0,-1.0,2.1,-1.0,0.62,1.0,-1.0,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Espanyol B,Sant Andreu,1,0,1,2,2.8,2.8,2.67,2.4,1.44,1.98,1.65,0.3280098,0.3280098,0.34398034,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,0.12081962,0.17952143,-0.13791326,0.24970607,0.48091018,0.11622374,1.7678572,1.6666666,0.25200593,0.50808865,0.7003729,0.023657003,0.26524094,0.35967594,-0.0587018,0.0587018,-1.0,1.67,-1.0,1.4,-1.0,0.98,-1.0,0,0
SERBIA - SUPER LIGA,2024-09-01,Radnicki 1923,Crvena zvezda,0,0,0,1,8.0,5.1,1.31,1.47,2.5,1.8,1.9,0.115267165,0.18081124,0.7039216,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.24982145,2.0770023,-0.03938019,1.7022424,1.6844387,0.12474099,1.4920635,2.2465754,0.0231638,1.012643,0.3441246,0.65862435,-0.033601437,0.9099157,-1.8271809,1.8271809,-1.0,0.31,-1.0,-1.0,1.5,-1.0,0.9,0,0
IRELAND - PREMIER DIVISION,2024-09-01,St. Patricks,Drogheda,2,1,4,1,1.8,3.7,4.2,1.93,1.93,1.8,1.95,0.5221774,0.25403225,0.22379032,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.64249843,0.03926417,0.47804472,-0.12459699,0.19209535,0.5693282,1.7878788,1.1020408,0.26861906,0.016831232,0.33368737,-0.6984867,-0.054603692,-0.26228324,0.60323423,-0.60323423,0.8,-1.0,-1.0,0.93,-1.0,0.8,-1.0,1,1
SPAIN - LALIGA2,2024-09-01,Mirandes,Zaragoza,0,0,0,0,3.6,2.9,2.3,2.88,1.4,2.38,1.53,0.26270184,0.32611266,0.4111855,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.7517991,0.8725677,0.85433215,0.8987354,0.6924379,0.49390534,1.7042253,1.1805556,0.19920692,0.08514363,0.6281461,-0.48901355,0.20496377,-0.085306965,-0.1207686,0.1207686,-1.0,-1.0,1.9,-1.0,0.4,-1.0,0.53,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Valencia B,Olot,0,0,1,0,2.02,3.05,3.7,2.15,1.55,1.9,1.72,0.45284912,0.29991975,0.24723114,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.12779352,-0.6480905,0.003075318,-0.17418914,-0.5295801,0.41257918,1.5526316,0.95,0.07342069,-0.11545314,0.379859,-0.68627256,-0.004951307,-0.25827563,0.77588403,-0.77588403,1.02,-1.0,-1.0,-1.0,0.55,-1.0,0.72,1,1
ISRAEL - LIGAT HA'AL,2024-09-01,Maccabi Petah Tikva,Maccabi Tel Aviv,0,2,0,3,10.0,6.0,1.2,1.5,2.5,2.1,1.67,0.09090909,0.15151516,0.75757575,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.23781349,1.2141021,-0.09999654,1.2665167,1.2779392,-0.31644106,1.3157895,1.9130435,-0.12310108,0.7224508,0.17993762,0.3633942,-0.1693499,0.6515047,-1.4519156,1.4519156,-1.0,0.2,-1.0,0.5,-1.0,-1.0,0.67,0,0
SPAIN - PRIMERA RFEF,2024-09-01,Algeciras,Sevilla FC B,0,1,1,1,1.9,3.0,3.9,2.5,1.5,2.25,1.57,0.47158405,0.2986699,0.22974607,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.08986967,0.09378562,0.24764153,-0.019668536,0.32169136,0.3244777,1.484375,1.0350877,0.016784208,-0.041421864,0.32472613,-0.62215245,-0.05016938,-0.20164244,-0.003915951,0.003915951,-1.0,-1.0,2.0,-1.0,0.5,1.25,-1.0,0,0
ICELAND - BESTA DEILD KARLA,2024-09-01,KR Reykjavik,Akranes,3,1,4,2,1.98,4.15,3.0,1.38,2.82,1.39,2.77,0.46792197,0.22324952,0.3088285,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.46902707,-0.07859309,0.03493527,-0.4748304,-0.20468532,0.5840535,1.5694444,0.86440676,0.087371305,-0.18992423,0.4166284,-0.7966128,0.02636265,-0.35328075,0.5476202,-0.5476202,0.98,-1.0,-1.0,0.38,-1.0,0.39,-1.0,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-01,Kortrijk,St. Truiden,0,1,1,1,2.0,3.4,3.6,1.98,1.88,1.75,2.0,0.46646342,0.27439025,0.25914633,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.0830728,0.6569174,-0.005163751,0.57027835,0.59521514,0.14311053,1.1475409,1.1612903,-0.2627067,0.06838176,-0.19316371,-0.5061575,-0.4871894,-0.10030869,-0.5738446,0.5738446,-1.0,-1.0,2.4,-1.0,0.88,0.75,-1.0,0,0
SPAIN - LALIGA,2024-09-01,Getafe,Real Sociedad,0,0,0,0,3.1,2.7,2.8,3.5,1.3,2.63,1.44,0.3071922,0.35270214,0.34010565,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.1988949,1.899686,1.2563589,1.9962887,1.51359,1.1881514,1.4375,1.6329114,-0.022110725,0.47871956,0.16182503,-0.052088577,-0.19001378,0.29546508,-0.70079106,0.70079106,-1.0,-1.0,1.7,-1.0,0.3,-1.0,0.44,0,0
ARGENTINA - LIGA PROFESIONAL,2024-09-01,Platense,San Lorenzo,1,1,1,2,2.6,2.7,3.4,4.0,1.25,2.75,1.4,0.36661342,0.35303515,0.28035143,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.4323106,-0.20316406,-0.42994392,-0.18469234,-0.23606056,-0.37016985,1.3846154,1.0569105,-0.06599219,-0.022434713,0.28246704,-0.61226356,-0.082916975,-0.19255759,-0.22914654,0.22914654,-1.0,2.4,-1.0,3.0,-1.0,1.75,-1.0,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Pontevedra,Valladolid Promesas,0,0,1,0,1.57,4.0,5.0,1.62,2.02,1.7,1.93,0.5859947,0.23000292,0.18400234,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.17157777,-0.34494403,0.45435718,-0.15968296,-0.36742014,0.16976723,1.9655173,1.1578947,0.4160161,0.0654274,0.9893197,-0.43064988,0.5086759,-0.03779243,0.5165218,-0.5165218,0.57,-1.0,-1.0,-1.0,1.02,-1.0,0.93,1,1
SPAIN - LALIGA,2024-09-01,Sevilla,Girona,0,1,0,2,2.75,3.75,2.35,1.73,2.1,1.62,2.2,0.34440646,0.25256473,0.40302882,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.7642077,1.7369267,1.5757799,1.4331274,1.7706435,1.5849633,1.6329114,1.2857143,0.14003356,0.17663786,0.44477215,-0.52419996,0.04829167,-0.110265315,0.027281003,-0.027281003,-1.0,1.35,-1.0,-1.0,1.1,-1.0,1.2,0,0
SPAIN - LALIGA2,2024-09-01,Eldense,FC Cartagena SAD,1,0,1,2,1.91,3.25,4.33,2.4,1.53,2.1,1.67,0.492902,0.2896747,0.21742329,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,0.6122277,0.78310674,0.43496576,0.6798695,0.54480857,0.62764865,1.6363636,1.0563381,0.14289808,-0.022932857,0.5323921,-0.6430624,0.12438699,-0.21813627,-0.17087911,0.17087911,-1.0,3.33,-1.0,1.4,-1.0,1.1,-1.0,0,0
ICELAND - BESTA DEILD KARLA,2024-09-01,Hafnarfjordur,Stjarnan,0,0,0,3,1.78,4.0,3.7,1.47,2.52,1.47,2.5,0.51918894,0.23103908,0.24977198,0,1,0,-3,3,0,0,1,0,1,1,1,0,1,0,A,0,3,0.19389519,0.4505355,0.1010084,0.23494618,0.2207266,-0.00414783,1.7042253,1.2054795,0.19920692,0.10682887,0.53684783,-0.40125346,0.12552895,-0.011482864,-0.2566403,0.2566403,-1.0,2.7,-1.0,0.47,-1.0,-1.0,1.5,0,0
SPAIN - PRIMERA RFEF,2024-09-01,R. Union,Celta Vigo B,0,0,3,2,2.25,3.2,2.8,2.08,1.73,1.83,1.83,0.39893144,0.28049865,0.3205699,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.20704374,0.65721333,0.21359591,0.62026423,0.7107527,0.115052596,1.5873016,1.328125,0.10218842,0.21353765,0.4619986,-0.37553754,0.065117754,0.014797726,-0.4501696,0.4501696,1.25,-1.0,-1.0,1.08,-1.0,0.83,-1.0,1,0
CROATIA - HNL,2024-09-01,Lok. Zagreb,Varazdin,0,0,0,1,2.0,3.4,3.4,1.93,1.93,1.73,2.0,0.45945945,0.27027026,0.27027026,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.58796453,0.64260995,0.7559666,0.5694413,0.43653852,0.75511426,1.5081967,1.2931035,0.036550485,0.18306686,0.093607314,-0.51240146,-0.25221622,-0.10017764,-0.054645456,0.054645456,-1.0,2.4,-1.0,-1.0,0.93,-1.0,1.0,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Teruel,Alaves B,0,1,1,1,2.27,2.82,3.35,2.35,1.47,1.98,1.65,0.40280733,0.3242456,0.27294704,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.4893274,-0.1057058,-0.07980818,-0.21774778,0.12108239,0.24596745,1.6785715,1.1538461,0.17792036,0.061904892,0.60958886,-0.49670112,0.18985175,-0.09276218,0.59503317,-0.59503317,-1.0,-1.0,1.82,-1.0,0.47,0.98,-1.0,0,1
ISRAEL - LIGAT HA'AL,2024-09-01,H. Beer Sheva,Sakhnin,0,0,0,0,1.65,3.6,4.75,1.9,1.95,1.83,1.83,0.5538013,0.2538256,0.19237308,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0382441,0.23547883,1.1569682,0.34780687,0.014319854,0.85435873,2.1587303,1.2105263,0.57633615,0.111219935,0.8232751,-0.4095371,0.35642096,-0.018152889,0.8027653,-0.8027653,-1.0,-1.0,2.6,-1.0,0.95,-1.0,0.83,0,1
SLOVAKIA - NIKE LIGA,2024-09-01,Slovan Bratislava,Zilina,0,2,0,5,1.75,3.95,4.05,1.57,2.37,1.55,2.3,0.53329444,0.23626968,0.23043586,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,1.2774031,0.53489584,0.89070195,0.11918217,0.3453639,1.134498,2.0597014,1.1929824,0.49416628,0.09595576,0.8160617,-0.53417826,0.3541357,-0.12228197,0.7425073,-0.7425073,-1.0,3.05,-1.0,0.57,-1.0,-1.0,1.3,0,1
NORWAY - ELITESERIEN,2024-09-01,HamKam,Sandefjord,0,0,1,1,2.2,3.7,3.0,1.57,2.35,1.5,2.5,0.42956656,0.25541794,0.3150155,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.21074557,0.1613477,0.1472676,0.20790902,0.2599919,0.15064746,1.494382,1.0,0.02508762,-0.07195023,0.15228367,-0.7298395,-0.20060766,-0.2924107,0.049397867,-0.049397867,-1.0,-1.0,2.7,-1.0,1.35,0.5,-1.0,0,0
NORWAY - ELITESERIEN,2024-09-01,Kristiansund,Haugesund,1,1,2,2,2.3,3.5,2.9,1.6,2.3,1.53,2.38,0.40812224,0.26819462,0.32368314,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.5088437,0.5282244,0.570472,0.5011741,0.37330732,0.28518853,1.6813186,0.9550562,0.1801999,-0.111053966,0.35988438,-0.78429306,-0.027516427,-0.3394052,-0.019380707,0.019380707,-1.0,-1.0,2.5,0.6,-1.0,0.53,-1.0,0,0
NETHERLANDS - EERSTE DIVISIE,2024-09-01,Roda,De Graafschap,1,1,1,4,1.95,4.2,3.2,1.53,2.4,1.5,2.5,0.48223898,0.22389667,0.29386437,0,1,0,-3,3,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.118283674,-0.30476338,0.0352856,0.055277504,-0.17997646,-0.06291266,1.8461539,1.4090909,0.3169733,0.2839827,0.65938187,-0.11736526,0.22642104,0.23228128,0.18647972,-0.18647972,-1.0,2.2,-1.0,0.53,-1.0,0.5,-1.0,0,0
SWITZERLAND - SUPER LEAGUE,2024-09-01,Lugano,St. Gallen,1,1,1,1,2.0,3.8,3.3,1.62,2.25,1.53,2.38,0.46896034,0.24682124,0.2842184,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.9222368,0.5579793,0.81437206,0.67948323,0.9887846,0.86501956,1.7878788,1.0923077,0.26861906,0.008362847,0.6630612,-0.563562,0.23197071,-0.1507205,0.36425748,-0.36425748,-1.0,-1.0,2.8,-1.0,1.25,0.53,-1.0,0,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-01,Pacos Ferreira,Penafiel,1,1,1,3,2.0,3.3,3.4,2.08,1.73,1.91,1.8,0.45572704,0.2761982,0.26807475,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,0.04711721,-0.18524814,0.046483334,0.097597554,0.061471038,0.35186422,1.1754386,1.2321428,-0.23955841,0.13002759,-0.028554669,-0.15078174,-0.34509423,0.19742273,0.23236535,-0.23236535,-1.0,2.4,-1.0,1.08,-1.0,0.91,-1.0,0,0
NORWAY - ELITESERIEN,2024-09-01,Rosenborg,Molde,0,1,2,1,2.3,3.4,3.1,1.75,2.05,1.62,2.2,0.41349548,0.27971753,0.30678698,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,1.1082786,1.526763,1.1401244,1.4163145,1.6634756,0.6418804,2.1123595,1.7722772,0.53785974,0.59997594,0.8320643,0.05426487,0.36593676,0.38932917,-0.4184843,0.4184843,1.3,-1.0,-1.0,0.75,-1.0,0.62,-1.0,1,0
NETHERLANDS - EREDIVISIE,2024-09-01,PSV,G.A. Eagles,2,0,3,0,1.13,9.5,19.0,1.22,4.2,1.8,1.95,0.8485931,0.10093792,0.05046896,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.3060408,0.49102902,2.3378258,0.51489264,0.7878877,2.0811098,2.4722223,1.0338984,0.8364589,-0.042456724,1.2299664,-0.68548304,0.6976324,-0.25423947,1.8150117,-1.8150117,0.13,-1.0,-1.0,0.22,-1.0,-1.0,0.95,1,1
SPAIN - LALIGA,2024-09-01,Real Madrid,Betis,0,0,2,0,1.22,6.5,12.0,1.57,2.38,2.05,1.7,0.7755792,0.14557025,0.07885055,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,2.9358425,1.8718536,2.6881046,1.7722429,1.6384593,2.727263,2.4117646,1.4285715,0.78629375,0.3009319,1.1935049,-0.2643252,0.6683452,0.11112507,1.0639889,-1.0639889,0.22,-1.0,-1.0,-1.0,1.38,-1.0,0.7,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-01,Gil Vicente,Braga,0,0,0,0,3.9,3.6,1.9,1.9,1.95,1.7,2.05,0.24178155,0.26193002,0.49628845,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.29983002,1.6259538,0.9064162,1.514304,1.5531298,0.5729036,1.4464285,1.7777778,-0.014702167,0.6047618,0.068710275,0.05016847,-0.27138886,0.38615182,-1.3261238,1.3261238,-1.0,-1.0,2.6,-1.0,0.95,-1.0,1.05,0,0
GERMANY - BUNDESLIGA,2024-09-01,Heidenheim,Augsburg,2,0,4,0,2.38,3.5,2.9,1.8,2.0,1.62,2.2,0.39988968,0.27192497,0.32818532,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.0250195,0.8493496,1.2280616,0.9431078,1.0978694,0.9584021,1.877193,0.78571427,0.3427283,-0.2583913,0.50041765,-0.85730666,0.086862,-0.40681332,0.17566994,-0.17566994,1.38,-1.0,-1.0,0.8,-1.0,-1.0,1.2,1,1
ENGLAND - CHAMPIONSHIP,2024-09-01,Sheffield Utd,Watford,1,0,1,0,1.8,3.8,3.9,1.67,2.15,1.62,2.2,0.5167364,0.24476987,0.23849373,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,1.0084145,0.6263751,1.1414055,0.82674086,0.723084,0.9618722,1.7162162,1.0,0.20915644,-0.07195023,0.5283232,-0.66960466,0.11762875,-0.24243031,0.38203943,-0.38203943,0.8,-1.0,-1.0,-1.0,1.15,-1.0,1.2,1,1
SPAIN - SEGUNDA RFEF,2024-09-01,Linense,Antoniano,1,0,1,0,1.91,2.95,4.35,2.47,1.42,2.18,1.53,0.47926277,0.31030232,0.21043491,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.099636495,-0.10161435,0.11013901,-0.6367076,0.16762458,0.10267796,1.6206896,0.75,0.12989245,-0.2894648,0.5904286,-0.9122152,0.17551377,-0.4538134,0.20125085,-0.20125085,0.91,-1.0,-1.0,-1.0,0.42,-1.0,0.53,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-01,Seraing,Lommel SK,1,1,1,2,4.2,3.9,1.7,1.73,2.08,1.73,2.0,0.2199005,0.23681591,0.5432836,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.7233894,-0.1284859,-0.6548599,0.093073756,-0.032745637,-0.19754785,0.73214287,1.5,-0.6073868,0.36307892,-0.47696826,0.13656011,-0.71737546,0.44664165,-0.59490347,0.59490347,-1.0,0.7,-1.0,0.73,-1.0,0.73,-1.0,0,0
GERMANY - 3. LIGA,2024-09-01,Unterhaching,RW Essen,0,0,2,0,2.75,3.5,2.3,1.67,2.15,1.57,2.25,0.33541667,0.26354167,0.40104166,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,-0.5635809,-0.47846958,0.17208086,-0.35001227,-0.24481155,-0.744166,1.8076923,0.95555556,0.2850595,-0.11061948,0.7590072,-0.4275881,0.31465086,-0.04340612,-0.085111275,0.085111275,1.75,-1.0,-1.0,-1.0,1.15,-1.0,1.25,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-01,Vitoria Guimaraes,Famalicao,1,1,2,1,2.0,3.2,4.0,2.5,1.5,2.1,1.67,0.47058824,0.29411766,0.23529412,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.1509975,0.6174045,1.1382283,0.8176868,0.6636047,0.88263613,1.9655173,1.0877193,0.4160161,0.004370677,0.71769327,-0.57376593,0.272345,-0.15937226,0.53359306,-0.53359306,1.0,-1.0,-1.0,1.5,-1.0,1.1,-1.0,1,1
NORWAY - ELITESERIEN,2024-09-01,Stromsgodset,Bodo/Glimt,0,0,0,1,4.1,4.33,1.7,1.4,2.88,1.44,2.63,0.22942899,0.21724224,0.55332875,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.41859287,1.7865577,0.56388974,1.5307738,1.760773,0.16052708,1.5054945,1.8,0.0343083,0.6240964,0.2865472,0.11785912,-0.084238395,0.44321424,-1.3679649,1.3679649,-1.0,0.7,-1.0,-1.0,1.88,-1.0,1.63,0,0
SWEDEN - SUPERETTAN,2024-09-01,Brage,Orgryte,0,1,0,2,1.62,3.8,4.33,1.53,2.4,1.57,2.25,0.55541676,0.23678294,0.20780027,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,-0.17177348,-0.39962402,-0.31111482,-0.29720736,-0.39348036,-0.19414026,1.5604396,1.1847826,0.07989943,0.08882141,0.5954918,-0.20900221,0.1823472,0.14720519,0.22785054,-0.22785054,-1.0,3.33,-1.0,-1.0,1.4,-1.0,1.25,0,0
ESTONIA - MEISTRILIIGA,2024-09-01,Kalju,Paide,0,3,2,4,2.5,3.25,2.47,1.72,1.9,1.68,2.11,0.3595342,0.27656478,0.36390102,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,1.482917,1.557722,1.2696131,1.6468253,1.4301474,1.4128021,1.8080808,1.8316832,0.28538188,0.6516626,0.38147318,0.30821544,-0.013841401,0.60244083,-0.07480499,0.07480499,-1.0,1.47,-1.0,0.72,-1.0,0.68,-1.0,0,0
BRAZIL - SERIE A,2024-09-01,Cruzeiro,Atletico GO,2,1,3,1,1.67,3.6,5.75,2.4,1.53,2.38,1.53,0.57002026,0.26442605,0.1655537,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.9032083,0.8405635,0.7362467,0.74604166,0.7404382,0.9403878,1.5625,1.09009,0.08160909,0.006433404,0.4647807,-0.74532735,0.068537824,-0.3016313,0.06264484,-0.06264484,0.67,-1.0,-1.0,1.4,-1.0,1.38,-1.0,1,0
BRAZIL - SERIE A,2024-09-01,Gremio,Atletico-MG,2,0,2,3,2.15,3.0,3.9,2.5,1.5,2.1,1.67,0.4409271,0.31599775,0.24307518,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,1.412075,1.6532034,1.3501738,1.2033845,1.4116739,1.0161663,1.972973,1.2982457,0.42220256,0.18754084,0.83360094,-0.4283691,0.37289098,-0.030243851,-0.24112843,0.24112843,-1.0,2.9,-1.0,1.5,-1.0,1.1,-1.0,0,0
ICELAND - BESTA DEILD KARLA,2024-09-01,Vestri,Fylkir,0,0,0,0,2.52,3.55,2.5,1.5,2.42,1.42,2.67,0.36793664,0.2611832,0.37088016,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.28475675,-0.310545,-0.8245921,-0.58297426,-0.4045994,-0.3951556,1.1538461,0.79310346,-0.25747493,-0.25196227,-0.10000707,-0.9187923,-0.4063918,-0.4575338,0.025788248,-0.025788248,-1.0,-1.0,2.55,-1.0,1.42,-1.0,1.67,0,0
NORWAY - OBOS-LIGAEN,2024-09-01,Moss,Mjondalen,0,0,1,0,1.73,3.7,3.8,1.7,2.1,1.67,2.1,0.52006656,0.24316627,0.23676716,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.26991266,-0.18534045,0.39819026,-0.17507079,0.042593695,-0.2451024,2.0333333,0.82222223,0.4722871,-0.22662725,0.77764297,-0.7436471,0.3217718,-0.31103206,0.45525312,-0.45525312,0.73,-1.0,-1.0,-1.0,1.1,-1.0,1.1,1,1
