League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
GERMANY - 3. LIGA,2025-04-13,Mannheim,Munich 1860,0,3,2.2,3.4,2.88,1.84,1.89,1.73,2,2,2.564006158,1.881538437,1.580747726,1.204600638,2.194545455,2.443636364,2,1.1,1.7,1.880424001,1.709665133,1.279034352,1.149159528,3.193571429,3.144210526,1.6,2,0.543478261,0.055441111,0.641125092
BELGIUM - CHALLENGER PRO LEAGUE,2025-04-13,Beveren,Club Brugge KV U23,2,2,1.85,3.6,3.9,1.75,2.05,1.67,2.1,1.5,1.40391477,1.408425785,1.727868886,1.061498221,1.815238095,2.108571429,1.5,0.7,1.8,2.526103309,1.866283095,1.368720925,1.210303544,3.798666667,5.323333333,1.8,1.3,0.571428571,-0.148805323,0.425542
GERMANY - 2. BUNDESLIGA,2025-04-13,Paderborn,Dusseldorf,1,2,1.75,3.9,4.33,1.62,2.25,1.57,2.25,1.7,1.715502606,1.42925124,1.401098123,1.046440717,2.096315789,2.074166667,1.7,1.3,1.8,1.312036931,1.528166312,1.210619249,1.092610296,2.3,2.925,1.6,1.3,0.617283951,-0.046169579,0.45571923
GERMANY - 2. BUNDESLIGA,2025-04-13,Regensburg,Schalke,2,0,4,3.5,1.9,1.79,1.94,1.73,2,0.4,0.664344372,0.700647105,1.173473877,0.675703696,3.375,3.748,0.4,1.1,1.4,1.675773532,1.331983298,1.16869027,0.996010417,3.05,3.0675,1.4,1.1,0.558659218,-0.320306721,0.320765705
BELGIUM - JUPILER PRO LEAGUE,2025-04-13,Antwerp,Gent,0,1,2.05,3.4,3.4,1.75,2.05,1.62,2.2,1.9,1.398411954,1.889181371,1.506071695,1.23740972,1.892307692,2.293,1.9,1.3,0.8,0.880779578,0.787226988,1.170574956,0.802459019,2.1945,2.665,0.7,1.1,0.571428571,0.4349507,0.603391474
ESTONIA - MEISTRILIIGA,2025-04-13,Parnu JK Vaprus,Tallinna Kalev,2,2,1.7,3.8,4,1.57,2.25,1.57,2.25,1,1.095452255,1.068789746,0.870728874,0.866220698,2.424,6.065,1,1.8,0.7,0.993048542,0.869067043,1.086436733,0.752798146,3.4075,6.830588235,0.7,2.5,0.636942675,0.113422551,0.472398531
HUNGARY - OTP BANK LIGA,2025-04-13,Ujpest,Debrecen,2,1,2.2,3.4,3,1.62,2.25,1.53,2.38,1.2,0.852249889,1.112121384,1.269659695,0.89530777,2.186666667,3.014166667,0.8,0.9,1.2,1.675773532,1.147995267,1.221401957,0.904990477,3.136363636,3.456666667,1.4,1.8,0.617283951,-0.009682707,0.129301673
BULGARIA - PARVA LIGA,2025-04-13,Arda,Lok. Sofia,5,0,1.73,3.5,5,2.08,1.73,1.91,1.8,1.8,1.143294423,1.696465913,1.274356689,1.185321873,1.966818182,4.218571429,1.8,1.2,1.4,1.399782191,1.40490606,1.360537955,1.002716804,3.7,9.144545455,1.4,1.9,0.480769231,0.182605069,0.610523064
DENMARK - SUPERLIGA,2025-04-13,Viborg,Silkeborg,2,1,2.25,3.6,2.8,1.67,2.15,1.54,2.25,2,1.626059036,1.822464481,1.281878828,1.203453937,2.366875,2.666363636,2,1.7,2,1.379977847,2.025818674,0.999441442,1.289825442,2.968,4.346428571,2,1.2,0.598802395,-0.086371505,0.404347044
DENMARK - SUPERLIGA,2025-04-13,FC Copenhagen,Brondby,1,2,1.9,3.4,4.1,1.93,1.93,1.72,2,1.9,1.547343914,1.689602635,1.662189097,1.197777882,1.573333333,1.73,1.9,0.8,2.2,1.968425841,2.228490283,1.372346251,1.394543971,2.713333333,2.881111111,2.2,2,0.518134715,-0.19676609,0.51698889
SWEDEN - ALLSVENSKAN,2025-04-13,Varnamo,Goteborg,0,1,3,3.3,2.38,2.08,1.73,1.8,1.95,1.1,1.151179141,1.031045181,1.405546182,0.853632566,2.91875,3.133529412,1.1,1.5,1.2,1.106411708,1.088407663,1.146520346,0.889042574,2.678571429,3.86,1.2,1.8,0.480769231,-0.035410009,0.399091004
SWEDEN - ALLSVENSKAN,2025-04-13,Hammarby,Djurgarden,2,0,1.91,3.4,3.9,2.08,1.73,1.95,1.8,1.7,1.473885673,1.499303692,1.360994348,1.118065869,2.061764706,1.9925,1.7,0.7,0.8,1.116972109,0.808489209,1.332435095,0.811154182,2.312857143,2.773846154,0.8,1.5,0.480769231,0.306911687,0.651200454
SPAIN - LALIGA2,2025-04-13,Albacete,Granada CF,0,2,2.6,3.2,2.7,2.05,1.8,1.8,1.91,1.6,1.47533349,1.42853206,1.788466671,1.03538178,2.1295,2.245,1.6,1.1,1,0.874526677,0.989421666,1.199496393,0.851853979,2.862222222,3.387272727,1,1.8,0.487804878,0.183527801,0.688254248
SWITZERLAND - SUPER LEAGUE,2025-04-13,Lugano,St. Gallen,1,1,1.83,3.75,3.9,1.65,2.2,1.62,2.2,2,2.564006158,1.973759018,1.932178544,1.274599636,1.895416667,2.231111111,2,1.4,1.1,1.177605364,0.997068792,1.236639535,0.874046739,2.516,2.7475,1.1,1.6,0.606060606,0.400552897,0.504734833
POLAND - DIVISION 1,2025-04-13,Odra Opole,Wisla,1,2,5.5,3.8,1.53,1.85,2,1.83,1.83,0.7,0.940241606,0.851664989,1.228634404,0.754839916,2.104285714,2.85,1.1,2.1,2.1,2.650609629,1.961475541,1.33503276,1.274975063,1.8475,2.014615385,2.3,1.3,0.540540541,-0.520135147,0.412584585
NETHERLANDS - EREDIVISIE,2025-04-13,Heracles,AZ Alkmaar,1,0,4,3.5,1.9,1.9,1.95,1.75,2,1.9,2.205047162,1.800912538,1.373421134,1.172659056,2.858888889,6.792222222,1.9,1.5,1.5,1.03459641,1.222735719,1.160196089,0.996177221,1.849473684,3.845555556,1.5,1.4,0.526315789,0.176481836,0.317796702
NETHERLANDS - EREDIVISIE,2025-04-13,Zwolle,Twente,1,1,3.4,3.6,2,1.8,2,1.67,2.1,1.3,0.806230219,1.090095685,0.790250158,0.893045174,3.245,5.233333333,1.3,1.1,1.4,0.815822868,1.442851181,1.24100314,1.090754144,1.732,3.551538462,1.4,2,0.555555556,-0.19770897,0.547525606
AUSTRIA - BUNDESLIGA,2025-04-13,Salzburg,Sturm Graz,1,2,1.9,3.6,3.9,1.67,2.15,1.62,2.2,1.9,1.547343914,1.829867453,1.856485149,1.24317157,1.410833333,1.496666667,1.9,0.6,1.4,0.919812097,1.09066626,1.216118896,0.957063164,1.742222222,2.79,1.4,1.5,0.598802395,0.286108406,0.583568897
POLAND - EKSTRAKLASA,2025-04-13,Piast Gliwice,Pogon Szczecin,2,1,2.8,3.1,2.6,2.15,1.63,1.91,1.91,0.9,1.276284346,1.006803681,1.493780084,0.860487037,1.843571429,2.26375,0.9,1.5,1.3,1.247440973,1.269970672,1.327318831,1.012075725,2.070833333,2.72,1.2,1.4,0.465116279,-0.151588688,0.360786427
ITALY - SERIE C,2025-04-13,Virtus Verona,L.R. Vicenza,2,1,4.75,3.3,1.7,2.3,1.55,2.2,1.6,1.4,1.266298849,1.517648825,1.208364902,1.074165553,2.455,2.79,1.7,1.3,1,1.041993816,0.976324729,1.473508465,0.922732283,1.983157895,2.328,1.2,0.8,0.434782609,0.15143327,0.479176681
ITALY - SERIE C,2025-04-13,Triestina,Padova,0,1,3.2,3.1,2.15,2.1,1.65,1.91,1.8,1,1.095452255,1.176127335,1.701565944,0.949935405,2.05375,1.963571429,1,0.4,1.4,0.866258473,1.349851227,1.470310874,1.06310426,2.024583333,2.02625,1.4,1,0.476190476,-0.113168854,0.308828734
ITALY - SERIE C,2025-04-13,Entella,Arezzo,2,1,1.8,3.25,4.2,2.25,1.57,2.1,1.65,2.4,1.792183263,2.351668051,1.564491361,1.483516522,1.744230769,2.07875,2.4,0.6,1.1,0.92638879,1.06576329,1.187761309,0.909009567,3.080769231,3.599333333,1.1,0.6,0.444444444,0.574506955,0.528866655
TURKEY - SUPER LIG,2025-04-13,Gaziantep,Hatayspor,2,1,1.5,4.5,5.5,1.53,2.4,1.67,2.1,1.6,1.553432784,1.579178429,1.321617519,1.111604955,2.366875,3.9,1.5,0.4,1,1.180405343,0.95064865,0.958467959,0.790518195,4.6,6.333181818,1,2.5,0.653594771,0.32108676,0.66299891
ITALY - SERIE C,2025-04-13,Ascoli,Torres,1,2,3.2,3.1,2.15,2.2,1.62,1.91,1.8,1.222222222,0.848909391,1.182222802,1.352734842,0.921499688,1.956,2.414285714,1.2,1.1,1.3,0.817762641,1.067974897,1.213622884,0.921855908,2.503,3.311538462,1.3,1.1,0.454545455,-0.00035622,0.355068378
TURKEY - SUPER LIG,2025-04-13,Kayserispor,Kasimpasa,1,0,2.2,3.4,3.1,1.7,2.1,1.57,2.25,1.6,2.447083662,1.529597557,1.482162476,1.068973142,2.271538462,3.543333333,1.6,1.5,2.2,2.502220292,2.382025346,1.260887038,1.42939816,3.396153846,4.735882353,2.2,2,0.588235294,-0.360425017,0.282718606
PORTUGAL - LIGA PORTUGAL 2,2025-04-13,Benfica B,Maritimo,1,2,2.35,3.1,2.88,2.05,1.75,1.83,1.83,1.7,1.271281794,1.547902609,1.463337158,1.07888643,2.155,2.527857143,1.3,0.6,1.3,1.399782191,1.204051838,1.361195325,0.928330428,2.360666667,2.907142857,1.4,1.5,0.487804878,0.150556002,0.335687515
ITALY - SERIE C,2025-04-13,Pescara,Gubbio,2,0,1.6,3.6,5,2.1,1.67,2.1,1.67,1.3,0.806230219,1.258368154,1.553875614,0.964288982,1.690714286,1.948,1.3,1,0.7,0.614550406,0.904512683,1.247689634,0.820104551,2.526923077,3.767,0.7,1.2,0.476190476,0.144184431,0.438346678
ITALY - SERIE C,2025-04-13,Lucchese,Vis Pesaro,1,0,3.4,3.1,2.05,2.1,1.65,1.91,1.8,1.4,0.891218908,1.273427341,1.314221819,0.938571477,2.139230769,2.570769231,1.4,1.5,1.1,0.872452256,1.051655821,1.153199096,0.90621902,3.289,5.377368421,1.1,1,0.476190476,0.032352457,0.462511559
TURKEY - 1. LIG,2025-04-13,Karagumruk,Genclerbirligi,0,0,1.91,3.3,3.5,2.05,1.75,1.83,1.83,1,1.089017932,1.035233355,1.190037464,0.878457214,1.912857143,1.796666667,1.6,0.8,1.4,0.768323742,1.126777557,1.476264249,0.921970153,3.266153846,3.995,1.4,1.9,0.487804878,-0.043512939,0.904388677
SCOTLAND - PREMIERSHIP,2025-04-13,Hibernian,Dundee FC,4,0,1.55,4.33,5.25,1.62,2.3,1.67,2.05,1.9,1.263814706,1.689602635,1.316413229,1.193354436,2.295263158,3.572142857,1.9,1.1,1.4,1.31828358,1.349851227,1.028122088,0.984875136,3.18875,8.46,1.4,1.7,0.617283951,0.2084793,0.478656003
GREECE - SUPER LEAGUE,2025-04-13,Asteras Tripolis,OFI Crete,2,1,2.2,3.25,3.3,2.1,1.7,1.91,1.91,1.2,1.27253059,1.223810731,1.429593399,0.943084388,2.916153846,4.163333333,1.2,1,1,0.647910408,1.002694292,0.944232824,0.872475636,3.981818182,7.105,1,1.3,0.476190476,0.070608752,0.373308435
WALES - CYMRU PREMIER,2025-04-13,Penybont,Caernarfon,3,1,1.78,3.6,3.8,1.73,2,1.67,2.1,1.7,1.334642288,1.730743498,1.612697196,1.218231523,1.852631579,3.515,1.5,0.7,1.3,1.244481982,1.012540813,0.915468398,0.886334075,3.506666667,6.415714286,1.3,1.3,0.578034682,0.331897447,0.362549391
CZECH REPUBLIC - CHANCE LIGA,2025-04-13,Slovacko,Sigma Olomouc,2,2,2.75,3.3,2.3,2.05,1.75,1.8,1.95,1.4,0.937476206,1.213928583,1.152615989,0.911458874,1.721818182,3.5275,1.4,1.8,1.428571429,1.775152042,1.337460167,1.068137098,0.982610834,4.48,6.77,1.5,1.3,0.487804878,-0.07115196,0.32364915
CZECH REPUBLIC - CHANCE LIGA,2025-04-13,Sparta Prague,Mlada Boleslav,2,0,1.25,5.75,9,1.4,2.88,1.75,2,1.7,1.203816663,1.475579454,1.597817291,1.15462027,1.361904762,1.7,1.7,0.9,0.6,0.546368509,0.570569622,0.80887016,0.69082203,2.71,5.0625,0.6,1.3,0.714285714,0.463798241,0.76094998
BELGIUM - CHALLENGER PRO LEAGUE,2025-04-13,RFC Liege,Genk U23,3,1,1.75,4.1,4,1.5,2.5,1.5,2.5,2,1.146666953,1.881538437,1.393399953,1.218269957,2.231666667,2.168571429,1.5,1.2,1,0.993048542,1.016144965,0.994818154,0.797282382,2.99375,3.9975,0.7,2.5,0.666666667,0.420987575,0.559845424
DENMARK - SUPERLIGA,2025-04-13,Aarhus,Midtjylland,1,1,2.1,3.4,3.4,1.88,1.98,1.67,2.05,2.2,2.425555316,2.086801073,1.421725355,1.323247604,2.176666667,3.191666667,2.5,0.9,1.7,1.389844745,1.557403577,1.365226014,1.140949405,2.327222222,2.768181818,1.7,1.4,0.531914894,0.182298199,0.575441255
CROATIA - HNL,2025-04-13,Rijeka,Varazdin,1,0,1.62,3.5,6,2.6,1.48,2.5,1.5,1.7,1.401160661,1.572789652,1.542028837,1.161080081,1.622962963,2.094,1.7,0.5,1,0.985998612,0.95064865,0.992946802,0.851991561,3.888888889,6.84,1,1.1,0.384615385,0.30908852,0.659854162
BELGIUM - JUPILER PRO LEAGUE,2025-04-13,KV Mechelen,Leuven,1,1,1.73,3.7,4.5,1.67,2.15,1.67,2.1,2,3.302161975,1.822464481,1.41669729,1.20703051,2.091,2.988,2,1.1,0.7,0.935230921,0.730837181,1.207677777,0.756115017,3.842857143,5.067142857,0.7,1.9,0.598802395,0.450915494,0.634284954
ENGLAND - EFL TROPHY,2025-04-13,Birmingham,Peterborough,0,2,1.48,4.33,6,1.62,2.25,1.8,1.91,2,1.990855575,1.822464481,1.506152099,1.249563061,1.505882353,0,2,0.4,1.2,1.247440973,1.163395084,1.243745633,0.925613925,2.338,3.280952381,1.2,1.6,0.617283951,0.323949136,0.602306657
ESTONIA - MEISTRILIIGA,2025-04-13,Tammeka,Narva,1,2,3.6,3.8,1.78,1.62,2.2,1.57,2.25,1.8,1.629255203,1.469609801,1.023729817,1.042368708,2.19125,4.507058824,1.8,1.8,2,1.299632292,1.796869056,1.04198661,1.156220297,4.151818182,4.839444444,2,1.3,0.617283951,-0.113851589,0.336280212
SPAIN - LALIGA2,2025-04-13,Racing Santander,Castellon,1,1,2.05,3.5,3.3,1.62,2.25,1.53,2.38,1.9,2.319496622,1.981776559,1.800459605,1.270415499,2.316896552,2.039,1.9,1,0.777777778,0.825567965,0.764081458,1.226778526,0.766308759,3.2075,3.761428571,0.9,1.8,0.617283951,0.50410674,0.546541039
SWITZERLAND - SUPER LEAGUE,2025-04-13,Luzern,Young Boys,5,0,3.1,3.5,2.2,1.6,2.3,1.5,2.5,1.8,1.713819099,1.696465913,1.452512931,1.158112261,1.943,2.2,1.8,1.4,0.6,0.654094538,0.69681188,1.236860226,0.798130922,2.308,2.435,0.6,0.8,0.625,0.359981339,0.35802711
SWITZERLAND - SUPER LEAGUE,2025-04-13,Sion,Servette,1,1,3,3.25,2.35,2.03,1.83,1.8,1.91,1.3,1.722253188,1.299157308,1.8402134,0.975037409,2.226,2.760833333,1.3,1.3,1.2,1.106411708,1.132799297,1.313246458,0.956702711,2.35,2.74,1.2,1.1,0.492610837,0.018334699,0.234113111
PORTUGAL - LIGA PORTUGAL 2,2025-04-13,Oliveirense,FC Porto B,1,1,2.7,3.3,2.38,1.83,2.03,1.67,2.1,0.6,0.663692418,0.841593443,1.304742229,0.736207698,2.326666667,3.109473684,0.5,1.9,0.5,0.696183194,0.739107268,1.249843758,0.715748859,2.696,3.467,0.5,1.5,0.546448087,0.020458839,0.3273489
SWEDEN - ALLSVENSKAN,2025-04-13,Sirius,Brommapojkarna,0,3,2.1,3.4,3.3,1.85,2,1.7,2.05,1.7,1.55038536,1.676403994,1.306121238,1.136215842,1.9,3.05,1.7,1.6,1.5,0.974359775,1.239138144,1.060369663,0.92324741,3.19,5.196,1.5,2,0.540540541,0.212968432,0.397923555
BULGARIA - PARVA LIGA,2025-04-13,Levski Sofia,Cherno More,1,2,1.62,3.4,6.5,2.5,1.5,2.5,1.5,1.8,1.330716893,1.669621878,1.72984234,1.196026107,1.461481481,2.038571429,1.8,1.1,1.1,1.044471354,0.997068792,1.387298253,0.918329747,2.336666667,4.359166667,1.1,0.8,0.4,0.27769636,0.501068312
PORTUGAL - LIGA PORTUGAL,2025-04-13,Estrela,SC Farense,0,1,2.7,3,2.75,2.5,1.5,2.1,1.63,1.4,1.720563056,1.423846744,1.246770717,1.00921555,2.33,4.956153846,1.4,1.3,1.1,0.773817288,0.794957606,0.651748429,0.746601867,3.926,8.309375,1.1,1.5,0.4,0.262613683,0.373158758
NETHERLANDS - EERSTE DIVISIE,2025-04-13,Venlo,Helmond,4,1,2.55,3.4,2.63,1.8,2,1.62,2.2,0.7,1.155709084,0.786382318,1.379220929,0.720616812,2.270625,2.491764706,0.7,1.1,1,1.413142734,0.92564782,1.143529463,0.803369738,3.586363636,3.907,1,2.5,0.555555556,-0.082752925,0.566426881
NETHERLANDS - EREDIVISIE,2025-04-13,Willem II,Ajax,1,2,7,5.25,1.36,1.7,2.1,2.05,1.7,1.375,1.094377234,1.086786414,1.701244403,0.882092842,2.51,4.478571429,1.1,1.7,2,1.652064419,2.080534029,1.954715074,1.402924879,1.6245,3.796666667,2,0.6,0.588235294,-0.520832036,0.154244508
AUSTRIA - BUNDESLIGA,2025-04-13,SK Rapid,Austria Vienna,2,0,2.15,3.2,3.5,1.87,1.87,1.7,2.05,1.8,2.098304079,1.779615463,1.693858452,1.189964425,1.99875,2.451428571,1.8,0.9,1.4,1.037056359,1.462206352,1.486374251,1.103437501,2.354285714,3.639333333,1.4,1,0.534759358,0.086526924,0.4624228
ITALY - SERIE C,2025-04-13,Trapani,Altamura,2,0,1.7,3.8,4,1.67,2.1,1.67,2.1,1.4,1.207367724,1.357319891,1.682074326,1.012104287,1.54,2.05,1.4,1,1.111111111,0.92638879,0.992029507,1.300080513,0.888614251,3.364,3.95,1.1,1.2,0.598802395,0.123490036,0.537554992
ITALY - SERIE C,2025-04-13,Rimini,Campobasso,1,1,2.15,3,3.3,2.3,1.55,2,1.73,0.3,0.664996966,0.737973768,1.369468445,0.759202617,2.358461538,2.797333333,0.3,0.7,0.5,0.831470809,0.700743319,1.583523651,0.747136796,3.1,3.372857143,0.6,1.2,0.434782609,0.012065821,0.567656623
SPAIN - PRIMERA RFEF,2025-04-13,Alcoyano,Fuenlabrada,2,4,2.1,3,3.3,2.5,1.5,2.2,1.62,0.8,0.942089737,0.94841259,1.362390925,0.845254258,2.264,2.405454545,0.9,0.9,0.9,0.775657185,0.943357548,1.141733595,0.825239328,3.2,3.96,1,1.4,0.4,0.02001493,0.494239524
SPAIN - PRIMERA RFEF,2025-04-13,Gimnastica Segoviana,Celta Vigo B,1,3,3.2,3.3,2.05,2.03,1.78,1.83,1.83,1.142857143,1.148920832,1.024575638,1.437373511,0.86586138,2.7125,2.375,1.3,1.4,0.9,0.732233493,0.836743194,1.213726205,0.787498277,2.889166667,3.316190476,0.9,1.7,0.492610837,0.078363103,0.582903292
ITALY - SERIE C,2025-04-13,Potenza,Casertana,2,1,2.1,3.3,3.1,2,1.73,1.85,1.85,1.9,1.470994299,1.797723741,1.342871415,1.213975607,2.134285714,2.75,1.9,1,0.8,1.25934746,0.819334712,1.202048655,0.776230087,2.829,4.193,0.8,1.1,0.5,0.437745519,0.61418404
ITALY - SERIE C,2025-04-13,Pergolettese,Giana Erminio,0,1,2.5,2.8,2.9,2.6,1.44,2.1,1.65,1,0.850578,1.085973654,1.266815325,0.889826734,2.573571429,2.981764706,1,1.1,1,0.928591455,0.976324729,1.268386624,0.883210841,3.276428571,4.673076923,1,1,0.384615385,0.006615892,0.412011957
TURKEY - SUPER LIG,2025-04-13,Sivasspor,Fenerbahce,1,3,7.5,4.75,1.38,1.57,2.35,1.8,1.91,1.8,1.994768783,1.763469199,1.153718923,1.157595065,2.451875,2.931,1.8,1.3,2.9,2.317683774,4.227175416,1.373339495,2.279608434,1.594545455,3.3,2.9,1.1,0.636942675,-1.122013369,0.125674438
TURKEY - SUPER LIG,2025-04-13,Trabzonspor,Rizespor,2,0,1.75,3.6,4.33,1.67,2.15,1.62,2.2,2.5,2.969714024,2.536591388,2.006356655,1.487169219,1.724285714,2.231,2.5,0.9,1.1,1.403110437,1.051655821,1.28663074,0.871326272,3.075,4.515,1.3,2,0.598802395,0.615842947,0.71836994
TURKEY - 1. LIG,2025-04-13,Corum,Manisa FK,3,2,1.7,3.5,4.1,1.83,1.98,1.73,2,1.7,1.401160661,1.547902609,1.572232875,1.082019973,1.958666667,2.195,1.7,1,0.9,0.876606029,0.93087036,1.124425283,0.791991378,2.94,3.796315789,0.9,1.7,0.546448087,0.290028595,0.469281587
SPAIN - PRIMERA RFEF,2025-04-13,Barcelona B,Sestao,2,0,2.3,3.2,2.88,2.05,1.75,1.83,1.83,1,1.151179141,0.986863812,1.646593036,0.836608926,1.875238095,2.175,1.1,1.9,0.9,0.823609677,0.918548464,1.046337716,0.822388018,3.935,3.943333333,1,1.2,0.487804878,0.014220908,0.34761403
DENMARK - SUPERLIGA,2025-04-13,Nordsjaelland,Randers FC,5,2,1.9,3.8,3.6,1.73,2.08,1.63,2.1,1.9,1.547343914,1.744369964,1.433582136,1.17919699,1.821428571,2.093333333,1.9,1.1,1.5,1.03459641,1.32451036,1.103407683,1.027141935,2.521,4.300769231,1.5,1.3,0.578034682,0.152055055,0.547546081
CYPRUS - CYPRUS LEAGUE,2025-04-13,APOEL,Omonia,1,1,2.25,3.4,2.75,1.75,1.95,1.65,2.1,1.8,1.896342165,1.566426722,1.752143055,1.129015393,1.635789474,1.605,1.8,1,1.4,1.578206057,1.423752215,1.384861351,1.092166154,2.71,4.736363636,1.4,1.2,0.571428571,0.036849239,0.457858268
CYPRUS - CYPRUS LEAGUE,2025-04-13,Aris,Apollon,2,1,1.57,3.8,5,1.85,1.85,1.91,1.8,1.2,1.093303268,1.204445757,1.689018419,0.988881728,2.059565217,4.246363636,1.2,0.5,1.6,0.972048545,1.445845298,1.726576915,1.077722903,2.428235294,3.117142857,1.6,0.9,0.540540541,-0.088841175,0.503958917
BELGIUM - JUPILER PRO LEAGUE,2025-04-13,Club Brugge KV,Genk,1,0,1.73,3.8,4.33,1.62,2.25,1.62,2.2,3,3.108554405,3.419699405,1.679350112,1.901168523,1.5832,1.798,3,1.3,1.4,1.24153001,1.150377517,1.32304416,1.001032037,2.209473684,3.076666667,1.4,1.5,0.617283951,0.900136485,0.544613772
SPAIN - LALIGA2,2025-04-13,Eldense,Gijon,1,2,2.25,3,3.5,2.3,1.6,1.91,1.8,1.1,1.040378068,1.081580203,1.453546799,0.881451062,2.388181818,2.825714286,1.1,1.5,1.1,1.109042411,0.985328423,1.103168967,0.832871054,3.07,3.732,1.1,1.2,0.434782609,0.048580008,0.393607526
CZECH REPUBLIC - CHANCE LIGA,2025-04-13,Hradec Kralove,Liberec,0,2,2.15,3.3,3,2.1,1.7,1.95,1.8,1.6,1.998689684,1.529597557,1.669564608,1.099565096,1.985454545,4.088,1.6,1,0.9,0.732233493,0.894391827,1.224215942,0.818925437,3.5875,4.637272727,0.9,1.8,0.476190476,0.280639659,0.551424351
GREECE - SUPER LEAGUE,2025-04-13,Aris,Atromitos,1,0,1.7,3.6,5.25,2.25,1.62,2.1,1.67,1.2,1.093303268,1.204445757,1.689018419,0.988881728,2.059565217,4.246363636,1.2,0.5,1.4,1.482793567,1.331983298,1.197547049,0.981997537,3.131111111,7.316666667,1.5,1.1,0.444444444,0.006884191,0.525644529
CZECH REPUBLIC - CHANCE LIGA,2025-04-13,Bohemians,Plzen,1,2,4.1,3.6,1.75,1.83,2.03,1.75,2,1.2,2.456713049,1.185387205,1.650791891,0.917370682,1.951875,2.481428571,1.2,1.5,1.6,1.163704779,1.465240633,1.207122186,1.094890083,2.439090909,3.953333333,1.6,1,0.546448087,-0.177519402,0.238190188
CROATIA - HNL,2025-04-13,Hajduk Split,Lok. Zagreb,1,1,1.53,4,6.25,1.82,1.92,1.91,1.8,2.1,2.314946384,2.233313313,2.238372237,1.415927378,1.478461538,1.634444444,2.1,0.6,1.5,1.396461839,1.2557606,0.958989988,0.979239108,3.940769231,5.388235294,1.5,2,0.549450549,0.43668827,0.67377015
SPAIN - PRIMERA RFEF,2025-04-13,Arenteiro,Ourense CF,1,1,2.1,2.9,3.5,2.5,1.5,2.2,1.62,1.5,0.985166673,1.418086382,1.463672582,1.037645444,2.321428571,2.584285714,1.5,1,0.875,0.732233493,0.810466795,1.15847909,0.84557642,3.626666667,4.985714286,0.9,0.9,0.4,0.192069024,0.438897886
ITALY - SERIE C,2025-04-13,Avellino,Monopoli,1,0,1.55,3.8,5.25,1.95,1.75,2,1.73,1.6,1.267542751,1.412349325,1.703376027,1.112893312,1.649090909,1.405,1.6,0.7,0.9,0.732233493,0.943357548,1.304087259,0.882086114,3.31,3.680833333,0.9,0.7,0.512820513,0.230807198,0.410081784
ITALY - SERIE C,2025-04-13,Audace Cerignola,Benevento,2,4,2.05,3.1,3.4,2.25,1.57,1.95,1.75,1.9,1.712137244,1.829867453,1.598873932,1.272963577,1.959375,1.918333333,1.9,1,1.2,0.981326486,1.277135895,1.493604174,1.004799099,1.975,2.614545455,1.2,1.4,0.444444444,0.268164478,0.572670303
SPAIN - PRIMERA RFEF,2025-04-13,CF Intercity,Antequera,0,1,2.63,3.1,2.5,2.1,1.7,1.83,1.83,1.2,0.935637126,1.243487053,1.415697611,0.905034305,2.153076923,2.473333333,1.6,1.8,1.1,1.24153001,1.010444001,1.104293944,0.886072173,3.101,3.886363636,1.4,1.5,0.476190476,0.018962132,0.406584179
GERMANY - 3. LIGA,2025-04-13,Viktoria Koln,Arminia Bielefeld,0,2,3.1,3.3,2.15,1.77,1.97,1.67,2.1,1.6,2.326338755,1.505393964,1.531701304,1.07547134,2.290434783,2.939285714,1.6,0.7,1.3,0.976676499,1.220203627,1.339180152,0.972614103,2.234545455,2.716153846,1.4,1,0.564971751,0.102857237,0.400828461
ROMANIA - SUPERLIGA,2025-04-13,Univ. Craiova,FCSB,0,0,2.7,3.1,2.63,2.1,1.7,1.83,1.83,1.6,2.691795842,1.554190293,1.636184503,1.122754001,1.714,2.001428571,2.2,0.9,1,0.928591455,0.989421666,1.356292887,0.90019152,2.1465,2.294444444,1,1.3,0.476190476,0.222562481,0.929034271
GREECE - SUPER LEAGUE,2025-04-13,Olympiacos Piraeus,AEK Athens FC,1,0,1.91,3.3,4.2,2.25,1.62,2,1.75,1.8,1.472439276,1.64320261,2.108477566,1.211862339,1.466551724,2.098,1.8,0.8,1.5,0.974359775,1.360284073,1.315171783,1.078377834,1.7,2.263636364,1.5,1.2,0.444444444,0.133484505,0.537919826
URUGUAY - LIGA AUF URUGUAYA,2025-04-13,Boston River,Cerro Largo,1,0,2.45,3.25,2.75,2.4,1.53,2,1.73,1.8,1.202635299,1.617201387,1.467857209,1.124206796,2.383888889,2.86,1.8,0.8,0.4,0.548969786,0.59261104,1.2608856,0.711462195,2.844444444,3.735833333,0.4,0.7,0.416666667,0.412744601,0.463426241
